participant	age:1	gender:1	gender:other	citizenship:1	residence:1	education:1	mb1:1	mb2:1	mb3:1	mb4:1	mb4:other	mb5:1	af:1	af:2	af:3	af:4	af:5	af:6	af:7	af:8	af:9	af:10	af:11	af:12	af:13	af:14	af:15	af:16	af:17	af:18	af:19	af:20	gf:1	gf:2	gf:3	gf:4	gf:5	gf:6	gf:7	gf:8	gf:9	gf:10	gf:11	gf:12	gf:13	gf:14	gf:15	gf:16	gf:17	gf:18	gf:19	gf:20	guttman:1	guttman:2	guttman:3	guttman:4	guttman:5	PROLIFIC_PID	STUDY_ID	SESSION_ID	TIME_start	TIME_end	TIME_total
s.dbe29712-af22-4303-a89c-e05c7eac590b.txt	3	2		portuguese	portugal	4	4	2	2	4		2	2	1	1	1	1	2	3	2	3	1	1	1	1	3	1	2	1	1	3	2	1	1	1	1	1	1	2	1	2	2	2	2	1	2	2	2	2	1	1	2	1	1	1	1	1	607d7c8297d36c7835032ce9	6269053ac9ca43d823c77778	626a9577b65f25241cbbe539	2022-04-28-15-25	2022-04-28-15-28	3
s.e0c99efc-22ac-4e67-9122-6a082d237368.txt	3	2		Italy	Italy	2	4	3	3	4		2	3	1	3	3	3	3	3	3	3	3	3	3	3	1	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	1	1	2	2	2	2	60585ff1bd867c3aab48cef1	6269053ac9ca43d823c77778	6270f994e52c66fe8c2746e9	2022-05-03-11-45	2022-05-03-11-46	1
s.b29a06df-6a87-4a60-ab84-e3c21bb94329.txt	2	1		portugal	portugal	2	4	4	4	4		2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	1	2	2	1	2	1	1	2	1	2	2	2	2	1	2	1	1	1	1	1	2	5f823a9879e10536650a3d81	6269053ac9ca43d823c77778	626a942b17735f105a42ad0e	2022-04-28-15-19	2022-04-28-15-22	3
s.3167c14c-d84b-4117-87ba-f4e65895e415.txt	2	2		Spain	Spain	4	4	2	2	1		1	3	1	3	3	3	3	3	2	3	3	3	1	1	3	1	3	3	3	3	3	1	2	3	1	1	1	2	2	3	3	3	3	1	3	3	1	3	1	3	1	1	1	1	1	2	610920f430390bf782e6d0c5	6269053ac9ca43d823c77778	627230aa0243222b8910a85a	2022-05-04-09-52	2022-05-04-09-54	2
s.9ffab7a8-d928-4f6e-9c07-1472c15057e4.txt	2	3		Portugal	Portugal	2	5	3	3	2		4	3	1	3	1	3	3	3	3	3	3	3	1	1	3	1	3	3	3	3	3	1	1	3	1	1	1	1	1	1	1	1	3	1	3	2	1	3	1	1	1	1	1	1	1	2	5fb680f7e13f87000aa59a9a	6269053ac9ca43d823c77778	626a98cbce1ae1402deb6b95	2022-04-28-15-38	2022-04-28-15-41	3
s.86162f6c-f8a2-43e0-b52a-c4158e873914.txt	3	1		Italy	calabria	2	5	5	5	2		2	3	1	3	1	3	2	3	2	3	2	1	3	1	1	1	2	1	1	2	2	1	1	3	1	1	1	1	1	1	1	1	3	1	2	2	1	2	1	1	1	2	2	2	2	1	5a64a97663394a0001556331	6269053ac9ca43d823c77778	626a9f24c1779924780ce936	2022-04-28-16-06	2022-04-28-16-09	3
s.5c125c9f-7358-407a-8ba3-4302cca4370d.txt	3	1		Italy	Italy	2	4	3	2	2		1	3	1	3	1	3	3	3	3	3	3	1	3	1	1	1	3	1	3	3	3	1	1	3	1	1	1	2	2	2	1	1	3	1	3	3	1	3	1	1	1	1	2	2	2	2	5fbac83d339ea5b097c3ac28	6269053ac9ca43d823c77778	6270fe52414e39e57ceb02b2	2022-05-03-12-05	2022-05-03-12-06	1
s.8b803efd-aa05-46f5-bc35-cc697395badb.txt	3	1		Portugal	Portugal	3	4	3	2	4		2	3	1	3	1	3	1	3	2	3	1	1	2	1	2	1	3	3	1	3	3	1	1	2	1	1	1	1	1	2	1	2	3	1	3	1	2	3	1	1	1	1	1	2	2	2	5c32338043b64d000171fbdf	6269053ac9ca43d823c77778	626a951ae0e836a1784618ca	2022-04-28-15-23	2022-04-28-15-25	2
s.8a9fe4ca-916e-4a66-b540-74517624fe86.txt	3	1		Italy		3	3	2	3	4		1	1	2	3	1	3	1	3	2	2	1	1	3	2	3	3	2	1	1	3	3	1	3	2	1	1	2	2	1	2	1	3	3	1	3	2	2	3	1	2	1	1	1	1	1	2	5c2a4650aaffb80001bf0917	6269053ac9ca43d823c77778	6270fc206aad6187d470fda6	2022-05-03-11-57	2022-05-03-11-58	1
s.9cf94894-610b-41cb-80df-3305289192a4.txt	4	1		Italy	Lombardy	3	2	3	2	6	Amazon Music	1	3	1	2	1	3	3	3	3	3	1	1	3	3	3	3	3	1	2	3	3	1	3	3	1	1	1	2	2	2	2	3	3	1	3	2	1	3	1	1	1	1	1	2	2	2	5fe22c401d6cb4d83abd08e6	6269053ac9ca43d823c77778	6270fc0ef9e8d5f527c5b024	2022-05-03-11-55	2022-05-03-11-58	3
s.aa9828e7-6b1f-4520-a560-40ea4a605cb2.txt	4	1		Italy	Italy	6	4	5	4	4		2	1	2	1	1	1	1	1	1	1	1	1	1	3	3	3	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	1	1	1	1	3	1	1	2	1	1	1	1	1	5dc75ca46bba9b53c23a76af	6269053ac9ca43d823c77778	6272309d85178f93456aa61d	2022-05-04-10-14	2022-05-04-10-17	3
s.067d83ba-3d9e-4e78-b7db-d8ae42a4ba0d.txt	3	2		Italy	Puglia	2	5	4	4	2		2	3	1	2	1	3	2	2	3	3	3	2	1	1	3	1	3	3	1	2	2	1	1	2	2	1	2	1	1	2	1	2	2	1	2	1	2	2	2	2	1	2	1	2	2	2	5fb015142942a535524f55fc	6269053ac9ca43d823c77778	6270fd9282d86c6670add5c6	2022-05-03-12-02	2022-05-03-12-04	2
s.216cf685-8829-4c49-897b-c13c8274fc0c.txt	2	1		Spain	Spain	3	4	2	2	2		1	3	1	3	3	3	3	3	3	3	3	3	3	1	1	3	3	3	3	3	3	1	1	3	1	1	1	1	1	3	1	3	3	1	1	3	1	3	1	1	1	1	1	1	2	2	6163f49098ee20601873284b	6269053ac9ca43d823c77778	626a9f1fc4640c65a064a6b4	2022-04-28-16-06	2022-04-28-16-07	1
s.534e32f2-562e-47df-acf6-e14b7b2c2267.txt	2	1				3	3	4	2	4		2	3	2	3	2	3	3	3	3	3	1	2	3	1	1	3	3	2	3	3	3	1	2	3	1	1	1	2	1	1	2	1	3	1	3	3	3	3	1	1	2	1	1	1	2	2	6151e0c32a6065629fb80199	6269053ac9ca43d823c77778	626a95d9802b1e483759bd62	2022-04-28-15-25	2022-04-28-15-29	4
s.feda2bb2-464c-406e-aafd-2428687e5249.txt	2	2		Italy	Italy	3	4	3	4	2		2	3	1	3	3	3	3	3	3	3	3	3	3	1	3	1	3	3	2	3	3	2	2	3	2	1	2	1	1	1	1	3	3	1	3	3	2	3	1	3	1	1	1	1	1	1	6082f09379b513197ffeb54e	6269053ac9ca43d823c77778	6270feaed0c2c0f7b6982e1f	2022-05-03-12-07	2022-05-03-12-09	2
s.b7ddacc2-19b6-497f-9026-8c1b7111f226.txt	4	2		Spain	Spain	2	5	4	5	2		4	3	1	3	1	1	3	3	3	3	1	1	3	1	3	1	1	1	1	3	3	1	1	1	1	1	1	1	1	1	1	1	3	1	1	3	3	3	1	1	1	1	1	1	1	1	5789972670c76a00012433b3	6269053ac9ca43d823c77778	6272313fc0089e122c959504	2022-05-04-09-54	2022-05-04-09-57	3
s.8c172529-439b-4ebb-a468-9320ce97125d.txt	2	2				3	4	2	1	2		2	2	1	3	1	2	3	3	2	3	3	1	3	2	3	1	3	3	3	3	3	1	1	3	1	1	1	2	1	3	2	2	2	1	1	1	2	3	1	1	1	1	1	2	2	2	60475f804d6ac923410a4b12	6269053ac9ca43d823c77778	627238c77226e4fa269b6ceb	2022-05-04-10-27	2022-05-04-10-33	6
s.527521e4-6953-49c6-88b6-1d552199495c.txt	2	2		Portugal	Portugal	2	5	2	2	2		4	3	3	3	3	3	3	3	3	3	3	3	3	2	3	1	3	3	3	3	3	2	1	2	1	1	1	2	2	2	3	3	3	2	2	2	3	3	2	3	2	1	2	2	2	2	5f03e27b71331161cf1f7f76	6269053ac9ca43d823c77778	626fe6520de704becb0e3d59	2022-05-02-16-10	2022-05-02-16-12	2
s.d5970b9b-0e6f-456d-981d-06c195a4655c.txt	3	2		italy	italy	3	4	2	2	2		1	2	1	3	1	3	1	3	1	3	1	1	2	1	1	1	3	1	1	3	3	1	2	3	2	1	1	1	1	1	2	3	3	1	2	3	3	3	1	2	1	1	1	2	2	2	5ef212414a410701dbc72427	6269053ac9ca43d823c77778	6270fac65bd69409e54b9c24	2022-05-03-11-50	2022-05-03-11-54	4
s.5872ebea-28d8-4eda-960c-6207d5c91f34.txt	4	1		Portugal	Leiria	2	5	2	2	2		3	1	1	3	1	3	1	3	2	1	1	1	3	3	3	3	3	1	1	3	3	1	1	2	1	1	1	3	1	1	1	3	3	1	3	2	2	3	1	1	2	1	1	2	2	2	5f27df9a9858eb0008fd7aa3	6269053ac9ca43d823c77778	6270f2007240efed92482adc	2022-05-03-11-13	2022-05-03-11-19	6
s.dc3291f4-bf0d-45a4-9657-3f1b1afe41d7.txt	2	2		Italy	Italy	2	4	4	4	4		2	3	1	3	2	3	3	3	3	3	3	3	3	1	3	1	3	3	3	3	3	2	3	3	1	1	1	3	1	3	1	3	3	1	1	3	3	3	1	1	2	1	1	1	1	2	5e6f867efb136c55068af035	6269053ac9ca43d823c77778	626a9631e7ee0afe6d9ec908	2022-04-28-15-29	2022-04-28-15-33	4
s.d68e4cc9-5866-49ba-9699-290251830ee6.txt	3	2		Italia	italia	3	3	1	1	2		1	3	3	3	3	3	3	3	3	3	3	3	3	1	3	3	3	3	2	3	3	1	1	3	1	1	1	3	1	3	2	3	3	1	3	1	3	3	1	1	1	1	2	2	2	2	60520441a91675d45bf79fda	6269053ac9ca43d823c77778	626a9747ff0f7c1c77c71e9c	2022-04-28-15-32	2022-04-28-15-35	3
s.e45d157f-ae08-4384-af28-1ec0c5a4499b.txt	2	1		Italy	Italy	2	4	4	2	1		2	3	1	3	3	3	3	3	3	3	3	3	3	1	2	1	3	3	3	3	3	1	1	3	1	1	1	3	1	2	1	1	3	1	3	3	3	3	1	1	1	1	1	1	1	1	60c9c6e1728092717b93abde	6269053ac9ca43d823c77778	626a974cd465847898a3b712	2022-04-28-15-33	2022-04-28-15-35	2
s.91d5ce61-0e97-43ed-8e5a-7cd60e49ac77.txt	2	2		Italy	Italy	4	4	4	4	2		3	2	1	2	1	2	1	2	2	2	1	1	2	1	1	1	2	1	1	2	2	1	1	3	1	1	1	1	1	3	1	1	3	1	1	3	1	3	1	1	1	1	1	1	2	2	615b6abb6e03836881dc99d8	6269053ac9ca43d823c77778	626fe643c5c470ba602b30f8	2022-05-02-16-10	2022-05-02-16-12	2
s.913edfd8-312d-4ac2-8e07-6bf353dcb91a.txt	2	2		Portugal	Portugal	3	5	4	4	2		3	3	1	3	3	3	3	3	3	2	3	3	3	1	3	1	3	3	3	3	3	1	1	3	2	1	1	1	1	2	1	3	3	1	2	3	2	3	1	1	1	1	1	1	1	2	5f285902166da3151b01faf2	6269053ac9ca43d823c77778	626fe66179b4c3e8f223a8e6	2022-05-02-16-11	2022-05-02-16-14	3
s.abe75612-6739-4689-904b-eac327e0b345.txt	2	1		Portugal	Portugal	2	5	3	3	4		1	3	1	3	2	3	3	3	1	3	1	1	2	1	2	3	3	2	3	3	2	1	2	1	1	2	1	2	2	2	3	3	3	2	2	2	2	3	1	2	1	1	2	2	2	2	60da25bd1f74b208fdf45c6b	6269053ac9ca43d823c77778	626a957d37a9aae927bc5687	2022-04-28-15-24	2022-04-28-15-26	2
s.5b87dca1-0049-4bf5-82dd-6982084f3367.txt	2	2		Spain 	Spain 	2	5	2	2	2		2	3	3	3	3	3	3	3	3	3	3	3	3	1	3	1	3	3	3	3	3	3	1	2	3	1	1	2	1	3	1	1	3	1	3	3	3	3	1	3	3	1	1	1	1	2	610e5795a8bbd458987c7762	6269053ac9ca43d823c77778	6270f5167d4e9eb2c7b491f2	2022-05-03-11-26	2022-05-03-11-28	2
s.42118fd1-c06d-4414-adf0-a6496c1d008e.txt	2	1		Portugal	Portugal	3	5	4	4	2		4	3	1	3	1	2	1	3	3	3	2	1	2	1	1	1	2	3	3	2	3	1	1	2	3	1	1	2	1	2	1	1	3	1	3	1	1	3	1	1	1	1	1	1	1	1	5ed6db349836471664509f5f	6269053ac9ca43d823c77778	626a940852f458c541618461	2022-04-28-15-18	2022-04-28-15-19	1
s.9a4df140-10cd-4cd1-be91-c20441601b04.txt	2	1		Italy	italy	2	4	4	2	2		1	3	1	3	3	1	3	3	3	3	3	1	3	1	3	3	3	3	3	3	3	1	1	3	1	1	1	1	1	3	1	3	3	1	3	1	2	3	1	1	1	1	1	1	1	2	60a280d663834ecd8d6a7e86	6269053ac9ca43d823c77778	6270fd34659b38a54fce296c	2022-05-03-12-00	2022-05-03-12-03	3
s.50664e1a-1887-46f9-bfc8-591d32e3a895.txt	4	1		Italy	Italy	2	5	3	5	2		1	1	1	3	1	3	1	3	3	3	1	1	3	3	3	3	3	1	1	3	1	1	1	3	1	1	1	1	1	1	1	3	3	1	3	1	1	3	1	1	1	1	1	1	2	2	5e482f13410cd9000bc937bb	6269053ac9ca43d823c77778	6270fef423858bd708e347b0	2022-05-03-12-08	2022-05-03-12-10	2
s.ed857bd4-f063-4ab1-98f2-c6bfbbed89ea.txt	4	1		Portugal	Braga	2	5	5	5	2		1	3	1	3	1	3	3	3	3	1	1	1	1	1	3	1	3	1	1	3	3	1	2	3	1	1	1	3	1	3	3	3	3	1	3	3	3	3	1	1	3	1	2	2	2	2	616c9b13318596cee463a499	6269053ac9ca43d823c77778	626a95ceb9ae488e657a29be	2022-04-28-15-30	2022-04-28-15-32	2
s.0a9902ea-04be-46b8-a29a-464b7b41de9e.txt	3	1		Italy	Italy	2	5	4	5	2		4	3	1	2	1	3	3	2	2	3	1	1	3	1	1	3	3	1	1	3	3	1	1	1	1	1	1	1	1	1	1	1	3	1	3	1	2	3	1	1	1	1	1	1	1	1	5d83908c167afc00192098da	6269053ac9ca43d823c77778	6270ff0739942b2690561d09	2022-05-03-12-08	2022-05-03-12-10	2
s.ee877268-f4d1-43d4-bc41-67eb45b8ea93.txt	3	1		Portugal	Portugal	3	5	5	5	2		3	2	1	3	1	1	3	2	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	3	3	1	1	1	1	3	2	1	1	2	1	1	1	1	1	607b39fc1f4798aadbefdea6	6269053ac9ca43d823c77778	626a958fa7e6587d50c72783	2022-04-28-15-26	2022-04-28-15-28	2
s.203f1574-1060-482d-9fc2-ab30fff234ea.txt	4	2		italia	italia	4	4	3	3	4		2	3	1	3	1	3	3	3	3	1	1	1	1	3	3	3	3	1	1	3	3	1	3	3	1	1	1	3	1	3	3	3	3	1	3	3	3	3	1	3	3	2	1	2	2	2	5f16d4bf2c8000017b20331a	6269053ac9ca43d823c77778	626a9def40bb1230329150b4	2022-04-28-16-04	2022-04-28-16-09	5
s.350bfd53-9048-4410-8945-f52c2d1fd17d.txt	2	2		italy	italy	3	4	3	3	2		3	3	1	1	3	3	2	2	1	3	3	1	2	1	1	3	3	2	1	1	1	1	2	3	1	1	1	3	1	1	1	2	3	1	3	1	1	3	1	1	1	1	1	1	1	1	5dc3485219ca0326027ce91f	6269053ac9ca43d823c77778	626fe64a95909a621022d7d2	2022-05-02-16-10	2022-05-02-16-23	13
s.3a1214b4-d8a1-4988-9dff-79922a240f49.txt	3	1		Italy	Italy	5	4	3	2	2		1	3	1	3	1	1	3	3	2	3	3	2	3	1	3	1	3	2	1	3	3	1	2	2	1	1	2	2	1	3	2	2	3	3	3	2	1	3	1	3	3	1	2	2	2	2	5e81f87af898748f9dde0b7d	6269053ac9ca43d823c77778	627230a2b3f51fbd3fcfdb52	2022-05-04-09-52	2022-05-04-09-55	3
s.f4474d5d-1e95-4d09-8258-14a34743a510.txt	2	1		Italy	Italy	2	4	2	2	2		2	3	3	3	3	3	3	3	3	3	3	3	3	1	3	1	3	3	3	3	3	3	3	3	1	1	3	3	3	1	3	3	3	3	3	1	3	3	1	3	1	2	2	2	2	2	612e1d1fced5b29f9450b782	6269053ac9ca43d823c77778	626fe64b0f3c8b15d4196e70	2022-05-02-16-10	2022-05-02-16-12	2
s.e2acb021-563d-4e43-b90e-b2f4eba15e14.txt	2	2		Portugal	Portugal	3	5	4	4	2		3	2	1	2	1	2	1	2	1	2	2	1	2	1	2	1	3	2	2	3	3	1	1	1	1	1	1	1	1	1	1	1	3	1	3	2	1	1	1	1	1	1	1	2	2	2	60ee157e8e8eaff135e5cfa2	6269053ac9ca43d823c77778	6270fa9992bc9e4c74f23032	2022-05-03-11-49	2022-05-03-11-52	3
s.374d00b4-4c80-42d6-a2bb-034b17fa251e.txt	2	1		Portugal	Portugal	3	2	1	1	2		2	3	1	3	2	3	3	3	3	3	3	2	3	1	2	2	3	3	3	3	3	1	1	2	1	1	2	2	1	2	1	1	2	2	2	2	2	2	1	1	1	1	1	2	2	2	60bd04a3749e1ca47e54d3e1	6269053ac9ca43d823c77778	626a942ed9bf306afbb5ffbf	2022-04-28-15-19	2022-04-28-15-21	2
s.5d24fea4-5b6d-4a3f-8289-16b1eec15cc2.txt	2	2		Portugal	Portugal	3	4	2	2	2		2	3	2	3	3	3	3	3	3	3	3	2	3	1	3	3	3	3	3	3	3	1	1	3	1	1	1	3	1	1	1	3	3	1	1	3	3	3	1	1	1	1	2	2	2	2	60c36ee0ad1e69aae74b8a08	6269053ac9ca43d823c77778	626a98cca3ec7d4942e6aa73	2022-04-28-15-38	2022-04-28-15-40	2
s.1c0a05a0-cbd4-47f8-8955-973573332bd5.txt	3	1				5	5	2	2	6	Amazon Music	1	3	1	3	3	3	3	3	3	3	3	3	3	1	3	1	3	3	3	3	3	2	3	3	1	1	2	3	2	3	3	3	3	1	3	3	3	3	2	3	1	2	2	2	2	2	5ef4b0fb768a610816980ac6	6269053ac9ca43d823c77778	6270fe46fe26a7d551145a19	2022-05-03-12-06	2022-05-03-12-11	5
s.31da8cd6-8ef0-4c89-8d7d-e4221232ecbf.txt	3	2		Portugal	Portugal	3	4	3	3	4		2	3	1	3	1	3	3	3	3	3	2	1	2	1	3	1	3	1	3	3	3	2	2	2	1	1	1	1	1	1	2	2	3	1	3	3	3	3	1	2	1	1	1	1	1	2	5f64bc237e8f58015be87e4f	6269053ac9ca43d823c77778	626a9574dabb7214f6ff7e92	2022-04-28-15-24	2022-04-28-15-27	3
s.e0b85799-6e0a-4d7f-956e-4d7d2a952fd3.txt	2	2		Portugal	Portugal	2	5	3	4	1		3	2	1	3	2	3	3	3	3	3	3	2	3	1	1	1	3	1	3	3	3	1	2	3	1	1	2	3	1	1	1	3	3	1	3	3	2	3	1	1	2	1	1	1	2	2	600886c9e5dd1a3ca165a93e	6269053ac9ca43d823c77778	626a9456ecd7572c3fa0f284	2022-04-28-15-19	2022-04-28-15-21	2
s.075e807f-b50a-4443-aeae-4fedcb859588.txt	2	1		Portugal	Portugal	2	2	1	1	2		4	3	1	3	1	3	3	3	1	3	3	1	3	3	3	1	3	3	3	3	3	1	1	2	1	1	1	3	1	3	3	2	3	1	3	3	1	3	1	3	1	1	1	1	1	2	609a7d5287ca8fb83e0780d4	6269053ac9ca43d823c77778	626fe6419bf12656d060a1f9	2022-05-02-16-10	2022-05-02-16-12	2
s.02879c23-f5af-40ce-ad74-841ab14b7892.txt	2	2		Portugal	Portugal	4	4	2	1	2		1	3	1	3	3	3	3	3	3	3	3	3	3	2	3	1	3	3	3	3	3	1	3	3	1	1	3	3	1	3	3	3	3	1	3	3	3	3	3	3	1	1	1	1	2	2	61489bcad2cf2cd37d7a714b	6269053ac9ca43d823c77778	627238ea30c27fe1cc6273e6	2022-05-04-10-27	2022-05-04-10-29	2
s.6f0200be-27fc-48f4-aff4-d011eeac48f6.txt	3	2		Italy	Italy	3	4	1	2	4		2	2	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	1	3	1	1	1	1	1	3	1	1	3	1	1	1	2	1	1	3	1	1	1	2	2	2	6061c91d3fa9e41da89beda4	6269053ac9ca43d823c77778	6270ff6388cf08f1b9e8a5ea	2022-05-03-12-09	2022-05-03-12-12	3
s.1bd45573-8506-4939-a034-b0ce6963775d.txt	2	2				3	5	4	4	2		2	3	1	2	1	2	3	3	2	3	3	1	1	1	1	1	3	1	1	3	3	1	2	3	1	1	1	2	1	3	2	3	3	2	2	2	3	2	1	2	1	1	2	2	2	2	5c39af407aa30a0001ffac91	6269053ac9ca43d823c77778	626a98db9df50445e9682126	2022-04-28-15-39	2022-04-28-15-41	2
s.0d981f41-223b-46da-af3a-d8f969b2fbee.txt	4	1		Italy	Italy	6	4	3	3	2		1	3	1	3	3	3	3	3	2	3	3	1	3	3	3	3	3	3	3	3	3	1	3	3	1	1	3	1	1	3	1	3	3	1	3	3	3	3	1	3	1	1	1	1	2	2	5e5c113fea889c3fde6d409a	6269053ac9ca43d823c77778	6270ff2d3bd4f140da703611	2022-05-03-12-09	2022-05-03-12-11	2
s.a55404b3-68f9-434e-a6f4-737d1b404379.txt	3	1		italy	italy	4	4	2	2	4		1	1	1	1	1	3	3	3	3	3	1	1	1	2	3	3	3	1	1	3	3	1	1	3	1	1	1	1	1	1	1	3	3	1	3	3	3	3	1	3	1	1	1	1	1	1	608531ab1db1579634caa459	6269053ac9ca43d823c77778	626a96e9bb5e6fff4bf73979	2022-04-28-15-30	2022-04-28-15-32	2
s.c13402a5-7a31-46a4-8e39-9728943ecbf8.txt	2	2		Italy	Italy	2	4	3	2	2		3	3	1	3	1	2	2	3	2	3	1	3	2	1	1	1	3	3	3	3	3	2	1	1	1	1	1	3	1	3	1	3	3	1	3	3	3	3	1	3	1	1	1	2	2	2	612d5712d75b6c46b4cefc63	6269053ac9ca43d823c77778	6270fda7ef491572f8d5bbdb	2022-05-03-12-02	2022-05-03-12-05	3
s.a21f5f86-b00a-42b1-963c-f7cb71d065ca.txt	2	1		Portugal	Portugal	3	4	3	2	2		4	3	1	3	3	3	3	3	3	3	2	3	3	1	3	1	3	3	3	3	3	3	2	3	2	2	2	3	3	3	2	3	3	3	3	2	3	3	1	1	3	1	2	2	2	2	5ebc3cc7adb5e706b8021deb	6269053ac9ca43d823c77778	626a956d2ef32fdd38704998	2022-04-28-15-25	2022-04-28-15-30	5
s.ce46086d-146f-48c9-8980-e2690060886c.txt	2	2		Italy	Italy	3	4	1	1	4		1	3	2	3	2	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	1	3	1	1	3	1	3	3	1	3	3	3	3	1	3	3	1	1	1	1	2	5e7a2e8104bdd10635f0b9f6	6269053ac9ca43d823c77778	627230a7b66ce31a5a4ccd23	2022-05-04-09-52	2022-05-04-09-54	2
s.5822f11d-a3a5-43d7-8710-971787775e31.txt	2	2		spain	spain	3	4	1	1	2		2	3	1	3	3	3	3	3	3	3	3	3	3	2	2	1	3	2	3	3	3	1	1	3	1	1	1	1	1	3	1	3	3	1	3	3	3	3	1	1	3	2	2	2	2	2	6149abd3cead78f1eb135218	6269053ac9ca43d823c77778	6270f8ebde3317b4544f918b	2022-05-03-11-42	2022-05-03-11-44	2
s.a5cb1bbc-3d3f-456f-882b-0ea88e729952.txt	3	2		portugal	portugal	3	4	2	4	2		3	3	2	2	1	1	3	1	3	3	2	1	1	3	3	1	3	3	2	3	3	1	2	2	1	1	1	2	2	2	3	2	2	1	3	2	1	2	1	2	1	1	1	1	1	2	610afb895c8cef9f6ec1ac6a	6269053ac9ca43d823c77778	626a98c718419b0caa4e4e4f	2022-04-28-15-38	2022-04-28-15-41	3
s.e52e6838-60e4-43a8-9ae3-ed4f421ca87b.txt	2	1		Portugal		3	5	4	4	2		3	3	3	3	1	1	3	3	1	3	3	1	3	2	3	3	3	2	3	3	2	1	3	3	2	1	2	2	1	2	3	3	3	3	2	3	3	3	1	1	1	1	1	2	2	2	60bfa4a37ea373b300727816	6269053ac9ca43d823c77778	626a98d8431fed686f967fc6	2022-04-28-15-39	2022-04-28-15-42	3
s.918a9c40-3da9-420b-ae7a-dea96522e4b1.txt	3	2		italy	italy	4	4	3	2	2		2	1	1	3	1	3	3	3	1	1	1	2	3	1	1	3	3	2	2	3	3	1	1	2	1	1	1	2	1	1	1	1	3	1	3	2	3	3	1	2	2	1	1	1	2	2	5ea718879d28c80bf38bcb7f	6269053ac9ca43d823c77778	626a98d3126adef30f374111	2022-04-28-15-39	2022-04-28-15-41	2
s.ec84596a-8604-4beb-bf91-23ba5a848529.txt	4	2		Italy	Italy	3	4	3	4	2		1	2	1	3	1	3	3	3	3	3	1	1	3	2	3	3	2	1	1	3	3	1	2	2	1	1	1	3	3	1	1	3	3	1	3	3	3	3	1	1	1	1	1	1	2	2	5f9805bd4c8517045e3345e7	6269053ac9ca43d823c77778	626a9743e7068030a5ea6c6c	2022-04-28-15-31	2022-04-28-15-33	2
s.e62edfac-7013-441c-b143-e8635c317fa4.txt	2	1		Portugal	Braga,Portugal	4	5	4	4	4		2	3	1	3	1	3	3	3	3	3	3	3	3	1	1	1	3	2	3	3	3	2	1	3	2	1	1	3	1	3	1	1	3	1	3	3	3	3	1	1	1	2	1	1	1	1	5c8bd28a15fb980017c533f1	6269053ac9ca43d823c77778	626a975d4618f28632582971	2022-04-28-15-41	2022-04-28-15-44	3
s.6569808c-7b61-418a-a23d-eecaee420e23.txt	2	1		Portugal	Portugal	4	4	3	4	2		2	3	1	3	1	3	3	3	3	3	3	3	3	1	1	1	3	3	3	3	3	2	2	3	3	1	2	3	1	3	2	2	3	1	2	3	3	3	1	2	2	1	1	1	1	2	5d70ec2138ac7e00012f817b	6269053ac9ca43d823c77778	626fe73f213023678e26821d	2022-05-02-16-14	2022-05-02-16-16	2
s.118e2c40-9eac-41c5-9c7c-eb1fc649c9f9.txt	3	1		Portugal	Portugal	3	4	2	4	4		2	1	1	3	1	3	3	3	2	3	1	1	1	1	1	1	2	1	1	3	3	1	2	3	2	1	1	2	1	2	1	1	3	1	3	2	2	3	1	1	2	1	1	2	2	2	60f99a6cf123f6e784592e95	6269053ac9ca43d823c77778	626a98a91fc23cd66100bb24	2022-04-28-15-39	2022-04-28-15-41	2
s.012bff0f-8e6d-4eac-a067-d023aa586149.txt	2	1		Portugal	Portugal	5	4	3	4	2		4	2	1	2	2	2	2	2	2	2	3	2	3	1	1	2	2	1	2	2	2	1	1	1	1	1	1	3	1	3	1	1	2	1	2	2	3	2	1	1	1	1	1	2	2	2	606241e3171463f6c3440f9e	6269053ac9ca43d823c77778	626a9f17d534978733cf2a22	2022-04-28-16-05	2022-04-28-16-08	3
s.5feae47d-1d3d-4ce6-90d4-95f8db92a812.txt	2	2		italy 	italy	2	4	1	2	2		1	3	1	3	2	2	3	3	3	3	3	3	3	1	3	1	3	3	3	3	3	2	3	3	1	1	2	2	3	3	2	3	3	2	3	3	3	3	1	3	2	1	1	2	2	2	61700b8d032affadda0213d3	6269053ac9ca43d823c77778	6270ff62473e5ede737d0754	2022-05-03-12-10	2022-05-03-12-12	2
s.c129bc5e-924b-431a-8627-a1b41785ded5.txt	3	2		Portugal	Aveiro	3	5	4	2	2		2	1	1	3	1	3	1	3	3	3	1	1	3	1	1	1	3	1	1	3	3	1	1	3	1	1	1	1	1	1	1	3	3	1	3	1	1	3	1	1	1	1	1	1	2	2	5c7c3a866fa756000182443e	6269053ac9ca43d823c77778	626a9642cbca249c57e9a4f3	2022-04-28-15-27	2022-04-28-15-29	2
