t_id	acousticness	danceability	instrumentalness	speechiness	tempo	valence	energy
5lexW8E2O9uqCBU4bAyTNE	0.0723	0.698	0.341	0.0809	174.009	0.149	0.7
4XC8wCNrIneWEL0ihVZDwS	0.000244	0.496	0.789	0.0477	175.055	0.0514	0.869
7lw2xTVW3Kudde3467EtjG	0.0225	0.592	0.00938	0.0729	174.018	0.154	0.579
1mkMcLOA7YTd6SAKgL9A7N	0.00271	0.432	0.943	0.0503	175.012	0.186	0.956
3W2mb99H4INNV00aEmUwuT	0.000467	0.467	0.001	0.163	173.885	0.163	0.902
3GG6X47vnwgtMxejiMjOFK	0.072	0.409	0.118	0.0459	86.929	0.0707	0.876
3Ym4ypkv7iFlFuAKY2m6cl	0.0102	0.585	0.000332	0.0382	169.95	0.471	0.698
3bClqpozsbYUROS4qYQJNd	0.0133	0.518	0.0583	0.0353	87.008	0.375	0.951
77nNf1JeddHWpg5Q0BoP5n	0.0217	0.566	0.0188	0.0661	86.959	0.0355	0.859
0DeJhfdDjLhtr8qdFqAncf	0.03	0.651	0.741	0.114	171.986	0.0897	0.777
4hgX3PfsGkgYpn488zYncj	0.0668	0.578	0.418	0.0439	174.011	0.264	0.73
1IaqAErlNQk5SlpIkmP1DC	0.000596	0.543	0.0373	0.0386	174.07	0.134	0.889
0zwoZbfdp73qiPrjOhV42b	0.00387	0.61	0.268	0.0423	86.992	0.279	0.884
2ddp4ZorxoNXEqkAIZ7qIk	0.00157	0.649	0.105	0.0705	171.999	0.504	0.861
1iXuVEywIUE1GIebzo5tA9	0.163	0.706	0.00746	0.047	87.507	0.27	0.765
6kRRKDJQz7caxevEmIzuSO	0.0958	0.559	0.889	0.0528	174.001	0.193	0.966
0Gai3dXRkz3SnLP3fC1sou	0.0204	0.515	0.478	0.0448	177.954	0.106	0.781
73WKUbd16PxQJJFJ2WSeLb	0.0163	0.546	0.919	0.0506	174.018	0.0909	0.852
11IS9sbmnAqSdLQaEvZGbb	0.000464	0.427	0.00171	0.0451	172.951	0.157	0.838
5ewTPyqsBcmAAjYLFJgdno	0.0785	0.348	0.0964	0.107	87.006	0.0522	0.762
77VtotY5X2jt4SKVbNBZ0d	0.0014	0.662	0.752	0.0773	173.969	0.147	0.787
6qrrM9DtWpRaE2Zw1Z0XkM	0.00708	0.657	0.0225	0.0911	174.036	0.366	0.644
5LeYzdgtBPqs8DUPQ5R13t	8.6e-05	0.566	0.856	0.0561	170.989	0.399	0.938
7uoRKo3CQcD0wt5kN4GLRa	0.00352	0.494	0.166	0.0428	173.981	0.221	0.808
7ml9LpCXsH88Ez1mJnFzTg	0.00246	0.548	0.651	0.037	87.001	0.152	0.685
4SeSUffl0SPCpWrSu2GoGG	0.132	0.601	0.928	0.0313	130.094	0.477	0.646
6oCaIsBhrKfcTOnTOXI8W6	0.00486	0.541	0.000231	0.0484	171.858	0.207	0.726
6LMjURBYrKF9gJg5vSjU0s	0.001	0.517	0.49	0.0473	174.016	0.0881	0.866
6UXvye1stGPqosVdj9R8mm	0.00357	0.481	0.881	0.0417	172.03	0.0766	0.867
5vknlv0l7SjeTebccNH4Gt	0.152	0.583	0.864	0.056	169.986	0.2	0.645
4pAI5iHsjnsCszxA3MXtGr	3.41e-05	0.464	0.435	0.0284	84.526	0.039	0.778
0z7wFsL7mb9gnbF3U14gcK	0.000652	0.418	0.368	0.0603	174.049	0.115	0.937
2yGDvuPyDgIhOnqL8Yv1pn	0.00112	0.623	0.786	0.0659	174.007	0.129	0.847
6G8sFs8Nw2yQ6zHLmSSb7r	0.000212	0.482	0.756	0.0478	173.99	0.0712	0.776
1heemNbaK6TASzaCzgbG64	0.00167	0.547	0.489	0.0338	86.991	0.0982	0.612
6gJlmkrplFoH7zfUpYNToH	0.000158	0.668	0.861	0.0729	172.982	0.367	0.93
6N8A7zc5lfOTXt2yDOB0Sy	0.0209	0.643	0.769	0.0496	174.027	0.371	0.762
657ok2Bk1W8xDJfPBFi73X	0.00159	0.513	0.705	0.0486	174.078	0.0725	0.917
2nVkaBHPUf8qrxDooNAHzE	0.000504	0.441	0.0177	0.128	174.99	0.126	0.926
6iYeSyDFfP4Mg5laSXxpeG	0.000123	0.523	0.843	0.042	172.02	0.539	0.951
0tKkhdmbjqS3r7HGeJIYxe	0.00349	0.483	0.0175	0.0371	174.926	0.136	0.863
5e0W4X4UAW6CsQzHV0Itbu	0.0247	0.591	0.000898	0.21	174.992	0.507	0.96
02vLJCXHFoncAydzqqXnOp	0.00085	0.432	0.615	0.0529	174.059	0.254	0.953
3Fai0oHVqe28Tnwp6WxhoU	7.66e-05	0.525	0.92	0.0773	173.978	0.112	0.989
6F2JQL8ik5Df4ovnlBvyb5	0.0266	0.554	0.15	0.0363	172.036	0.426	0.763
1ihU3DkQIl9nvFkltebQAT	0.000159	0.676	0.876	0.0681	170.001	0.704	0.734
55J7iSsFhgePpVS6S8Zvy6	0.00202	0.693	0.817	0.0716	175.01	0.51	0.799
2CRx925YeUuCmXnb76IGZb	0.127	0.612	0.184	0.0546	173.021	0.0398	0.499
5K5kPS3wqyd7qhvf6yVJrw	0.0454	0.481	0.638	0.0449	173.98	0.53	0.866
3ketLARvge2nsOPpQdJ1gQ	0.0146	0.527	0.0771	0.0525	173.974	0.0397	0.517
4p7HI3GqsOZcXYzIv61XgZ	0.0108	0.529	0.012	0.0494	173.941	0.149	0.86
30KHsLMrLXOy86cbXtDZ2q	0.000826	0.277	0.831	0.0669	173.985	0.245	0.989
0mFf9f9u0qjXq7eJDZCWDF	0.0905	0.649	0.000881	0.0605	174.029	0.908	0.941
5ygwa6rhlvl8zECUzCvxPA	0.000118	0.555	0.0407	0.0348	87.004	0.0905	0.812
4omCG59LDB3hPHV4LCvqcw	0.00528	0.561	0.885	0.0892	173.997	0.171	0.983
22r0D0nQXyP3Hkzb3qTnhl	0.245	0.604	0.129	0.138	86.945	0.124	0.73
5FmD6Svf1V4A0ECU9wgsoq	0.0239	0.529	3.9e-05	0.0399	174.024	0.267	0.807
1NnaoYJ93fCyD7FqPpuEEU	0.0337	0.585	0.579	0.0621	174.01	0.197	0.455
3Nplq9b5eGJgGCju25LgoF	0.0069	0.555	0.0376	0.0497	171.939	0.179	0.959
3VQkn8LEQW5mr7vyy9cQCx	0.0161	0.719	0.605	0.0839	170.026	0.152	0.779
7tAv6vHfBAeN8EKf2giKwy	0.000807	0.427	0.883	0.0863	171.901	0.229	0.818
75IFmtshyyobc56iL1CDBc	0.0203	0.539	0.0713	0.0474	174.972	0.04	0.668
6Ajue5zNJ44SGKXnqXSrhg	0.0337	0.579	0.000382	0.0608	173.931	0.229	0.728
6eXViRiXJKufjfzY3Ntxhx	0.0109	0.51	0.897	0.051	174.022	0.0365	0.811
7tEgXYCi32cOG6s9Fut8T2	0.000904	0.662	0.906	0.0906	171.993	0.0879	0.845
1WS5UXpl5ARFlGpJbxYUw5	0.00217	0.644	0.831	0.0624	172.97	0.466	0.856
7m2Q0xqc2YNJ6RnsImk3mx	6.92e-05	0.598	0.606	0.108	171.977	0.825	0.937
3N2UEgLXnpeHbUAPv1Jaky	0.000191	0.48	0.944	0.148	172.007	0.0465	0.96
1XbTIG8PxY19pWv69k1oXa	0.000672	0.465	0.866	0.375	173.954	0.145	0.987
59jtYA1e9xURCqBiDM60IX	0.000398	0.552	0.872	0.0389	172.036	0.0743	0.858
4Rc0DMgsbD8euz3GaMma5N	0.00342	0.602	0.671	0.204	172.037	0.293	0.9
4Qk8RTiPVvaYtYaca45BTn	0.0037	0.628	0.74	0.306	171.997	0.0761	0.943
4UgZPDYwKzVggP2dkV1zyP	7.79e-05	0.465	0.182	0.0494	173.97	0.336	0.949
6RaneelgLyAGghLT9TRJB5	6.97e-05	0.478	0.383	0.146	173.937	0.34	0.973
5GeiGUcDu6bTJ8d3mVsk9h	0.0732	0.289	0.269	0.0986	86.107	0.122	0.909
6V9c2rDSlFKG1PFW56c7bA	0.0446	0.546	0.56	0.0425	172.037	0.503	0.94
2QY70TUb97xMooQadj07Sr	0.0013	0.678	0.025	0.223	174.022	0.695	0.965
3rPFO1SnHNm0PKIrC5ciA3	0.000449	0.538	0.145	0.0715	90.984	0.231	0.886
6nqLFUiU0VsDOEW25Bl45X	0.000552	0.368	0.744	0.112	174.04	0.113	0.941
6ObU4Esyxu02NjKnjuGiwp	0.00729	0.484	0.76	0.0405	86.988	0.0406	0.669
2MscuNu958Hj1ijF1iCByf	0.00107	0.471	0.671	0.0976	174.973	0.274	0.967
3D9jtJXHQWN9sewkOrUm5H	0.000394	0.518	0.931	0.261	172.071	0.336	0.991
37tXsgk0HpjY2cu8xImIK8	0.000234	0.492	0.881	0.13	173.96	0.104	0.96
16kxCR4Gr71VP1YdmmxSZE	0.000867	0.625	0.103	0.0894	173.982	0.183	0.899
07NJfzELGkijZGlyRyhytg	0.000401	0.472	0.718	0.108	111.824	0.382	0.948
2nVkaBHPUf8qrxDooNAHzE	0.000504	0.441	0.0177	0.128	174.99	0.126	0.926
1EwdCDYaI163ha74PpU8yo	0.0389	0.476	0.906	0.0717	172.03	0.0377	0.888
1zfp3yGPB8y8J7sF7i2Oyd	0.0101	0.604	0.839	0.129	174.964	0.621	0.962
0haOi136dQDcNEQ4giMkfB	0.00214	0.371	0.865	0.0371	172.012	0.0374	0.786
1U6vJT0pYMzM9lzSpvdUjN	0.0427	0.811	0.729	0.0871	136.016	0.13	0.851
6riqU6hSr9SLMkYLyo5Oae	0.0255	0.615	0.864	0.0783	174.014	0.119	0.63
7aFjVQ11huzocHtntQfCZh	0.00549	0.613	0.793	0.0523	172.006	0.396	0.914
6Zi3q5YCUbjv8xAcLziZ5S	0.00332	0.598	0.222	0.282	173.971	0.308	0.968
0Zk1BjKYDNOhOxCzLvHKDm	0.00064	0.325	0.34	0.0894	86.919	0.111	0.929
1DT6LYEeV2cKTobYuI6nuV	0.00163	0.311	0.867	0.171	174.983	0.0742	0.907
7dJoUOgwS3fETYQ65ex9fc	0.00646	0.705	0.103	0.205	172.009	0.614	0.947
1vCSJouviaZYUp44Zycy9G	0.00967	0.531	0.827	0.13	174.04	0.0993	0.89
4SbMVULuT6l7iN7d40PCNJ	0.000905	0.509	0.901	0.122	172.06	0.0745	0.969
326r3WEju0rRYi6iLcpq0R	0.000608	0.564	0.821	0.153	174.047	0.0365	0.992
5uR5KDC6YPhLrSyQofA3Eh	0.000238	0.351	0.826	0.0975	114.641	0.298	0.999
1CD8xFfBGYkuhszBQ75txx	0.026	0.738	0.926	0.0749	172.033	0.124	0.701
5mZ43GKQGTutLd6ZcSRIUC	0.000395	0.482	0.706	0.36	174.989	0.0346	0.962
4LaHBUMIAP5TCibYJAegED	0.000719	0.451	0.872	0.112	174.047	0.347	0.995
0VPtIe8j9wZMVTcYWURQGd	0.00308	0.528	0.00614	0.168	174.91	0.41	0.934
6E6JUkiTfnZlQiaunkBhSc	5.61e-05	0.613	0.817	0.0811	174.044	0.0361	0.934
4InkIhEUGqwDe4brLh631B	0.000191	0.452	0.157	0.0895	174.004	0.181	0.963
2KmnVxhUShzNDPSaRitvFp	0.00371	0.451	0.941	0.0408	172.015	0.0874	0.894
2SagPpwWq0oKRW93sSATvh	6.66e-05	0.479	0.885	0.0469	172.981	0.564	0.922
0ScHbeudqXO4hwE3kpdjnN	0.00113	0.442	0.755	0.0534	175.023	0.0379	0.911
6LJRoJgBr3nTkUJDgz3Y7a	0.00631	0.48	0.801	0.201	172.018	0.371	0.998
7oX6tAI94JsHjiNih0OTQT	0.00111	0.505	0.675	0.188	173.972	0.0706	0.963
1cDc3AjNyfyO2G1ddtb987	0.0568	0.714	0.0386	0.276	174.995	0.534	0.981
4CtnNdkz8sO50x2z0iDAy9	0.000173	0.527	0.826	0.165	172.097	0.169	0.956
2ddp4ZorxoNXEqkAIZ7qIk	0.00157	0.649	0.105	0.0705	171.999	0.504	0.861
6l5K015UvtXS170aLQvPtP	8.3e-05	0.592	0.863	0.0572	172.03	0.0362	0.883
5cz0sQYe24nNebINeVNgw8	0.000227	0.462	0.857	0.0629	174.04	0.196	0.917
3XDjwtwJ4WAnJgOki0k7nf	0.00771	0.825	0.788	0.0444	109.993	0.0394	0.801
0W5BL57vE6wacZM22vAAxb	7.16e-05	0.534	0.575	0.154	171.978	0.0303	0.973
7hjExjlA7AgUBOGluG7wHo	0.000261	0.581	0.826	0.0801	174.034	0.118	0.987
0osr9yQlrQzsBNzKTUqoyn	0.0148	0.578	0.32	0.0561	174.027	0.0322	0.878
7LBew8mvfaHMmmDHvpmp4c	1.71e-05	0.389	0.85	0.0454	173.031	0.27	0.968
4GAjDT1rpARBuOROO4CD7n	0.00285	0.736	0.548	0.152	172.015	0.525	0.903
0eQhrqKPkmxFaKu1Bw99BB	0.00861	0.636	0.855	0.166	171.89	0.566	0.962
1voU8s3ryncXB1egsyD3l9	2.65e-05	0.531	0.908	0.0525	172.998	0.0397	0.928
5uvyuNRhLyQoD6xgSlNe54	0.000877	0.619	0.694	0.0681	86.99	0.464	0.94
1oTCAEJX1AOZWnjUlNMlmu	9.59e-05	0.411	0.809	0.0344	170.021	0.465	0.883
2nj067vnEgr5XGb8BLDWSq	0.000462	0.693	0.12	0.359	174.029	0.474	0.912
0U5KL3QTlR8n3P1WhyN8h2	0.00528	0.67	0.877	0.109	140.027	0.132	0.993
4Wr5Yb1FjVNdqBbo2r4QxZ	0.000119	0.233	0.52	0.0404	170.114	0.0391	0.749
2erTGEjv5eLsqc10Z7ge20	0.000645	0.59	0.897	0.0798	171.998	0.0368	0.952
4m4DSP4BzwvBLnnGCUcoyK	0.108	0.702	0.483	0.136	175.025	0.7	0.656
1JY8a8bfL1AM55zr149pdx	0.000304	0.423	0.78	0.183	171.996	0.145	0.996
375cJxv4cKib5U08Oj2aem	0.000204	0.495	0.902	0.121	91.038	0.153	0.983
5q4zZMMozI4tUgtVVrYEYc	0.000439	0.534	0.546	0.129	175.016	0.469	0.978
75XKmUr9vHotu2D5jhy5Hn	0.018	0.683	0.242	0.0872	171.96	0.443	0.745
3ipKu4MnjB7u0NlSyhzd2Y	0.0353	0.244	7.95e-05	0.0495	171.406	0.231	0.871
1j1Z2JsOKwwPolQkBG3tVn	0.0016	0.771	0.838	0.215	174.031	0.189	0.988
2bn5dpFYuZK8zOdKyMTmpq	0.001	0.362	4.26e-05	0.183	171.982	0.349	0.944
3bClqpozsbYUROS4qYQJNd	0.0133	0.518	0.0583	0.0353	87.008	0.375	0.951
6GU7AE8Y1M7KeZk6HFazZd	0.000279	0.534	0.767	0.0742	171.978	0.372	0.969
1V027buwFk2rBRWPlo4kn0	0.000185	0.517	0.841	0.19	173.893	0.325	0.994
2yW4VrjPGRJ4MWKratVWHg	1.22e-05	0.506	0.783	0.373	172.003	0.197	0.994
6BmPHtCRE36m17iXIaNfPa	0.000127	0.528	0.759	0.0825	172.012	0.153	0.961
24pd7CRcdwEYcambK17UJ1	0.00288	0.613	0.812	0.0525	173.999	0.519	0.833
17lvuY9kTPe1uFoOq5sCKX	0.00136	0.407	0.953	0.0348	174.017	0.208	0.905
37bmg7bGJrp8dd6uqpbHQp	0.00031	0.392	0.876	0.0448	172.007	0.678	0.973
7Ml3d1l7MaX8tCAaqW6QTh	0.00458	0.416	0.889	0.199	172.033	0.178	0.817
7aiLIF2xIbuQHFqF0ux0xB	0.000253	0.57	0.845	0.159	172.004	0.142	0.992
7fiHfyc32066OVJdO4NrpG	0.000178	0.567	0.819	0.152	174.01	0.312	0.979
5rb5dlfuvHGdsYmb1qFew6	0.000553	0.486	0.177	0.198	174.133	0.0389	0.955
18ulZNTo7MxZ8ybulovsQV	8.79e-05	0.578	0.802	0.0965	174.046	0.354	0.97
6gSFpXdogAL3Upg2iz2Zpl	0.000894	0.508	0.905	0.254	174.126	0.408	0.995
7tGzFqfv97DeO26stlthqB	0.000707	0.758	0.521	0.308	171.996	0.677	0.95
7znrZpYA3gUeZOICOLV0Kj	0.00349	0.528	0.857	0.0682	172.064	0.113	0.936
5kFussbha9CCZO8zmFynTa	0.00623	0.703	5.98e-05	0.0683	102.506	0.118	0.656
5lexW8E2O9uqCBU4bAyTNE	0.0723	0.698	0.341	0.0809	174.009	0.149	0.7
3aNWpd9rZDc0JLroAAF7iE	0.000748	0.142	0.808	0.0643	171.93	0.0666	0.857
4FmkJ6Z7q7IOSYISeGor7g	0.000452	0.619	0.0136	0.285	175.026	0.411	0.878
55blixnO24bFOyenRDvNNU	0.0119	0.436	0.906	0.0774	84.954	0.277	0.775
75L3FLIL7WZr3k56zxCe5A	0.00248	0.652	0.78	0.329	174.01	0.0523	0.929
1TjRddOQEjuUs8YyPKQzY3	0.000464	0.36	0.00298	0.0311	174.862	0.342	0.877
1r4yQI5tpC8U8FpXYliuHT	7.8e-05	0.588	0.769	0.25	172.885	0.435	0.948
2PRB1kljpMxJwcs5iHkyqP	0.000203	0.447	0.728	0.0567	174.975	0.168	0.929
2Cb9olmF16dygODMxT6cDS	0.000991	0.533	0.555	0.304	173.093	0.131	0.967
5IgotvtzMg1EEW1ufGymcj	0.000875	0.526	0.794	0.0898	174.985	0.141	0.912
68WnlwxjNwgxm6lNpb0Sev	0.00231	0.473	0.855	0.0563	174.959	0.461	0.929
2VBdHoGf655ZqJ8Q92dnag	0.00191	0.463	0.939	0.159	177.01	0.178	0.989
2EiazSYyCSlBEKED2EvysD	0.0125	0.651	0.426	0.0686	174.008	0.966	0.932
0IP9U6sTH3BBbmczskyxvm	0.164	0.758	0.000673	0.224	177.05	0.534	0.76
1F3XnXri5ai6NnS4GHKHB0	0.0258	0.709	0.0	0.149	86.999	0.888	0.855
6oLZKgjP4lM5H8VBYJi8eq	0.0146	0.786	0.00611	0.141	174.016	0.745	0.797
4cVVojImGwVy3czrxTxpRl	0.0139	0.616	0.485	0.0689	172.984	0.934	0.996
7GutybRx2P801LXQp6WNgt	0.00377	0.707	0.892	0.127	170.031	0.942	0.841
2AywBIJIDBNfoKTxNt2Ule	0.000307	0.479	0.915	0.04	175.006	0.777	0.941
6fus4IYBffywQuBRwpz5WE	0.0131	0.523	0.629	0.0574	174.029	0.969	0.988
5nS8POSLSotPxbhBssehbD	3.65e-05	0.721	0.848	0.0612	174.981	0.782	0.954
5eC5Qdh4trwWuT6SdXEESW	0.292	0.772	0.00623	0.0744	166.066	0.881	0.683
4omCG59LDB3hPHV4LCvqcw	0.00528	0.561	0.885	0.0892	173.997	0.171	0.983
7Goq1tPW45UZb9SvwBSpzn	0.00113	0.548	0.525	0.041	174.988	0.888	0.946
3Nplq9b5eGJgGCju25LgoF	0.0069	0.555	0.0376	0.0497	171.939	0.179	0.959
2aarRa1VjWHH1bXBHT36J2	0.0146	0.676	0.0264	0.0637	170.993	0.738	0.922
5qqr5Qo7nKbPHuszmLoUpk	0.368	0.744	2.89e-05	0.0734	87.038	0.823	0.814
3o4MXkd6tYOOriG5wXk7hB	0.176	0.615	0.000265	0.0325	96.532	0.663	0.594
2MUaNDRfEkyTuwzSqtyo5t	0.00119	0.599	0.0377	0.0409	175.0	0.82	0.918
6tdtsGSgMFNLylQcDsLoP8	0.0719	0.834	0.0646	0.054	114.985	0.933	0.855
3LVCUASzuKyNsyGSI1hSqK	0.0271	0.732	0.092	0.062	169.987	0.521	0.547
3BS0ExZyGH8OAOPmeNedRJ	0.00794	0.67	0.898	0.0594	174.956	0.823	0.986
0wEDN6zcsfGlyJ94IjcYXr	0.0014	0.525	0.229	0.0433	176.014	0.472	0.909
28p1nFBv8Iqo11bGU9IfvY	0.143	0.805	0.0301	0.0673	111.862	0.854	0.823
7M9WXdgZ3Ib4qck8HUPGLX	0.121	0.752	0.000508	0.0346	100.05	0.907	0.676
5cJ8GDWL00JfNFFySgagEb	0.136	0.536	0.217	0.0505	184.047	0.533	0.788
17CXxtUbw7XzVeBgMKFXzH	0.00149	0.705	0.893	0.075	175.012	0.435	0.916
6JtCNbe1FcLIuShcRML39X	0.0485	0.21	0.913	0.0422	173.999	0.282	0.87
1nhb46FiycLaw8QReiurXc	0.000139	0.432	0.82	0.0604	173.036	0.668	0.983
0eFGNEeF6tImTnRsf9odu3	0.00419	0.487	0.736	0.0436	173.992	0.386	0.892
4K3vcJ2Y2nz5V0FQa6qd6k	0.02	0.822	0.0471	0.0908	87.04	0.191	0.576
3IdfyJwWCdNrOUUmGl37oo	0.0139	0.508	0.128	0.0369	174.814	0.755	0.851
7puXDUI4i1KOtOvC1TLqnI	0.000285	0.48	0.928	0.0471	175.031	0.754	0.859
7BubU8UaG6gbL0ILqThgy0	0.00551	0.703	0.855	0.0794	172.992	0.191	0.879
77nFXsxhZjAOYasBwRFWiG	0.0153	0.756	0.248	0.0774	175.978	0.376	0.905
4B37J86NFc45pgJjFFRcuY	0.0391	0.495	0.647	0.0383	172.017	0.466	0.832
3HWfYBAiDF26lXz24H4oyp	0.00449	0.594	0.604	0.0481	174.1	0.522	0.88
1UH5a9A9KDUgEjioDACLOr	0.558	0.762	0.000533	0.0306	138.003	0.967	0.5
749V1sKQ2dPM0mYd2OZlFE	0.00143	0.656	0.876	0.0681	175.974	0.454	0.959
4GVRDAz4JXGWZEpYU0sDw7	0.011	0.645	0.846	0.103	174.004	0.346	0.951
6Vrq6wHq5XDfkRyt4VsyKE	0.00121	0.679	0.476	0.0556	174.061	0.862	0.864
2HqnfvJHfmeGbV8YikrdJy	0.379	0.832	0.0	0.0915	97.993	0.677	0.739
4q0PjHzQHg99WWVsvdFMGb	0.00573	0.697	0.878	0.0719	174.021	0.531	0.95
1rMWwirpDzI52mJlZlleen	0.251	0.637	0.828	0.0512	124.01	0.272	0.938
3AIFiHzHwgGZVex3IOd3M7	0.00217	0.654	0.868	0.0579	116.653	0.259	0.953
0b1inWTjAEzWHX5iosvUOE	0.00382	0.596	0.525	0.0605	173.998	0.63	0.628
0HjIAFDPXoonH6Yny46OyA	0.00223	0.537	0.905	0.0445	87.514	0.404	0.894
35PjmKqNoOlOIKATbrRnuA	0.102	0.767	0.674	0.208	129.984	0.885	0.756
6rRGNF7J9vnQar74khpTep	0.743	0.454	0.263	0.113	94.034	0.539	0.321
6mSnyF2AX7E4hIslnZxVf0	0.0426	0.612	0.021	0.0891	158.024	0.683	0.87
3HjwpFpXPgMRBv8CpDHsNr	0.00147	0.547	0.9	0.0402	160.0	0.461	0.878
4GEKD3PWR2TEhHVsMhTWsp	0.0386	0.565	0.118	0.066	174.968	0.489	0.677
2OyMb1L8OHTRDcPMY0xilW	0.14	0.76	3.71e-06	0.166	87.013	0.379	0.569
1sSZehFIbhRKKnpiIIYYvG	0.00544	0.547	0.0122	0.0391	87.492	0.177	0.942
74s8TqZJlR39Behvj2Ehie	0.23	0.606	0.0165	0.055	175.024	0.447	0.812
3wm5MK1D2yGQ94Enxkpc2M	0.361	0.681	8.04e-05	0.0939	84.998	0.601	0.808
7CvhL59aObISl8B78yrT6x	0.0771	0.76	0.009	0.0581	89.492	0.702	0.843
2j6UHQjLnmgdavHUTtCPs6	0.254	0.542	0.157	0.0421	172.96	0.779	0.937
5oDz8KiOGXq0hnNEFvLhUM	0.00286	0.685	0.892	0.0399	105.048	0.077	0.825
1tFt2OnABDwagQKUEoLdaE	0.00593	0.547	0.876	0.0408	175.971	0.112	0.887
4SRKw8JPBl67b187SEb0ds	0.000215	0.524	0.722	0.0486	174.003	0.464	0.884
01F9wGDAJuIxkAmZ0Y47Ow	0.0886	0.665	0.17	0.0508	172.003	0.83	0.972
6BO0RhMjazjFg726mckx4n	0.39	0.814	6.43e-06	0.061	91.961	0.258	0.646
5FvMuRDslD0rlgmqtDGu69	0.0387	0.654	0.916	0.0776	173.998	0.524	0.889
2e4dPXBBPjlOr0V71fLq5k	0.0241	0.612	0.00284	0.0701	174.021	0.668	0.965
5xNcJDT3Gswdfr2mA220ji	0.000862	0.726	0.0304	0.0813	174.043	0.208	0.616
6qE7HGKXgtTQxFPAH8Qs4b	0.147	0.691	0.643	0.0802	180.013	0.441	0.866
2cjlQQuKtbajpDnIfyzpEZ	0.802	0.839	0.00037	0.1	110.025	0.508	0.284
0w15YAq1RO24Mexy7eppnI	0.081	0.715	0.000274	0.0521	154.013	0.964	0.866
65zp0aZPGMojdlAULZSl5a	0.271	0.695	0.0	0.0404	92.917	0.839	0.691
1SMBKULjUdBUAQpZrVT34y	0.045	0.556	0.0158	0.0403	87.508	0.299	0.875
6UVwMo2LcsoKowVDtkxrQH	0.203	0.546	0.229	0.0674	178.05	0.442	0.963
0WtE9jf0HYmkT66YhNFSuZ	0.00158	0.867	0.685	0.0674	121.409	0.414	0.784
01nXYKtKjrtlJgS7TClnXk	0.848	0.758	0.00372	0.0311	138.044	0.822	0.484
2cnEu1vGS3haiSJ4IzRs5y	0.334	0.759	0.000221	0.0377	93.032	0.84	0.789
7hmAXG91OEdcbNG2X3J8pJ	0.000145	0.569	0.735	0.0487	174.954	0.442	0.926
6wd6DQwE2Qz2rxR3QS1xnl	9.29e-05	0.58	0.534	0.0665	86.921	0.103	0.821
5YXl9qFWfzdOYZXdvca4UJ	0.000546	0.567	0.874	0.0536	173.0	0.28	0.704
00K0NNXPlrdvkRxTJmcghi	0.00677	0.535	0.724	0.0417	173.951	0.575	0.964
5a86tTCuaa91W1RkflTXb2	0.00533	0.512	0.11	0.0384	173.978	0.131	0.858
6B5dUhdQMLCThnjYY9gdpa	0.0733	0.674	0.0514	0.0742	174.987	0.904	0.863
6xPygr3t5EuQ5dFE6wlsO7	0.192	0.85	0.851	0.0704	119.997	0.443	0.625
3zRoaok7Y9yYFTqAr5Bq6k	0.00202	0.42	0.847	0.0365	173.996	0.343	0.891
1awtsQkvPcJTpdPUOL6ROo	0.0488	0.828	0.117	0.0563	119.982	0.802	0.908
4KrtdEZRBrlUm0xw64Y1gz	0.434	0.65	0.795	0.0369	130.039	0.299	0.657
6DYSo8I61kRkrlJt5NetLw	0.00331	0.566	0.744	0.0731	174.007	0.841	0.988
6yyxcKowb8RWqt3jpiVasW	0.324	0.755	0.0285	0.297	172.008	0.578	0.662
458cuMjECL8LmJqOxfKLE1	0.00138	0.631	0.0629	0.0706	86.515	0.823	0.81
2P4itlr82R7ecoQ3O8pBzt	0.499	0.664	0.278	0.0343	146.958	0.878	0.731
59dxApcsU7GPDiMGxjIc6x	0.00111	0.658	0.00369	0.0469	170.057	0.967	0.946
5sGkXT6fhhvkgMo71ftvrR	0.000463	0.547	0.565	0.0459	174.964	0.588	0.883
1lmK8ndB2gDBdutQ3q9eUg	0.00104	0.528	0.85	0.0425	175.989	0.627	0.938
2X56sqZRRqsRxF6fz8m1Vv	0.145	0.687	0.000128	0.235	174.018	0.59	0.728
1v6F4CxeI3l25MbelIjhuN	0.0192	0.809	6.67e-06	0.0312	120.05	0.9	0.875
3RBLmKWx6UgrqZqXSq8G3F	0.00137	0.546	0.762	0.062	174.034	0.148	0.913
56WIQ8lfsGqMvQTX5Jk8ZT	0.501	0.671	0.000663	0.064	89.691	0.687	0.863
5DmyZzJFO13fDjBtV4ukhU	0.209	0.405	0.0995	0.0645	88.253	0.58	0.791
5CIf2jvLXtSlf85dydmnDU	0.0826	0.774	0.228	0.363	87.865	0.406	0.787
68CE38IqxjbdmHkCUL3LET	0.0025	0.595	0.148	0.0434	172.017	0.278	0.849
0ESJ8P9JilMlcGMfHbCp7Q	0.0724	0.743	0.361	0.0471	164.999	0.922	0.833
2OnsDtvrPM2n8d6kQ0j4BZ	0.107	0.792	0.000323	0.0349	127.977	0.704	0.735
2NGSy1z6hM7wAkyLKLkJpJ	0.271	0.714	0.099	0.0556	123.973	0.909	0.747
6rDG0KhKkaCxTKLTB1tkUU	0.844	0.213	0.838	0.0393	128.802	0.0329	0.0807
5sA8u6ktVldrgmgnikx4zj	0.737	0.11	0.772	0.219	72.762	0.0293	0.441
